# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,    Q,   RH,  RHX,   UG, EV24
# 
  277,20091106,   51,   90,  120,   85,   55,  107,   28,  411,   14,    8,   93,    6
  277,20091107,   59,  100,  150,   84,   57,  111,   27,  366,   27,    9,   92,    5
  277,20091108,   26,   50,   70,   50,   11,   85,   38,  470,    0,    0,   99,    6
  277,20091109,   58,   90,  110,   78,   68,   87,    0,  136,    1,    1,   90,    2
  277,20091110,   25,   60,   80,   74,   70,   79,    0,   89,   59,   14,   96,    1
  277,20091111,   39,   60,   90,   79,   64,   89,    0,  127,   49,   14,   99,    2
  277,20091112,   48,   70,  110,   60,   40,   83,    0,   89,    9,    4,   97,    1
  277,20091113,   73,   80,  160,  114,   81,  139,    0,   39,  108,   30,   93,    1
  277,20091114,   93,  120,  220,  119,  101,  139,   15,  157,   27,   15,   83,    2
  277,20091115,   55,   90,  140,   93,   71,  107,   14,  194,   25,    8,   94,    3
  277,20091116,   60,   90,  140,   90,   65,  121,    0,   65,   49,   38,   93,    1
  277,20091117,   74,  100,  140,  100,   89,  119,   21,  301,    0,    0,   89,    4
  277,20091118,  110,  170,  270,  100,   89,  126,    0,   50,  145,   25,   92,    1
  277,20091119,   92,  120,  180,  104,   92,  124,   17,  200,    0,    0,   84,    3
  277,20091120,   77,  100,  150,  113,   91,  141,   22,  297,   18,    9,   87,    4
  277,20091121,   52,   80,  130,  109,   79,  135,   18,  189,    3,    2,   95,    3
  277,20091122,   93,  140,  210,  107,   87,  123,   34,  306,   41,   13,   86,    5
  277,20091123,   94,  130,  210,   94,   82,  110,   11,  210,  199,   88,   90,    3
  277,20091124,   95,  120,  190,  108,   90,  129,    7,  166,   19,    5,   87,    2
  277,20091125,  104,  140,  200,  106,   89,  122,    2,  136,   18,   13,   84,    2
  277,20091126,   98,  140,  210,   81,   68,   89,    4,  150,   43,   11,   90,    2
  277,20091127,   68,   90,  170,   70,   60,   96,   12,  206,   67,   20,   92,    3
  277,20091128,   78,  100,  200,   69,   54,   87,   10,  117,   55,   23,   89,    2
  277,20091129,   59,   90,  130,   79,   58,   97,    0,   96,    4,    2,   88,    1
  277,20091130,   35,   50,   80,   57,   37,   78,   45,  303,    0,    0,   91,    4
  277,20091201,   45,   80,  110,   57,    8,   82,   56,  337,    0,    0,   81,    4
  277,20091202,   55,   60,  100,   27,    0,   53,    6,  184,   17,    9,   93,    2
  277,20091203,   61,   80,  140,   74,   50,   91,    3,   85,   27,   10,   95,    1
  277,20091204,   48,   70,  110,   48,   35,   71,    0,   76,   -1,   -1,   93,    1
  277,20091205,   70,   90,  140,   61,   45,   77,    0,   45,   72,   17,   95,    1
  277,20091206,   67,  100,  170,   88,   63,  109,    0,   93,   55,   16,   95,    1
  277,20091207,   61,   80,  110,   66,   57,   77,   50,  284,    0,    0,   92,    4
  277,20091208,   39,   60,   80,   63,   33,   82,    0,   77,   29,   12,   97,    1
  277,20091209,   50,   70,  100,   59,   30,   79,    0,   50,    1,    1,  100,    1
  277,20091210,   53,  100,  130,   83,   73,   93,    6,  140,   52,   37,   98,    2
  277,20091211,   68,  100,  160,   70,   52,   91,   21,  183,   30,    7,   88,    2
  277,20091212,   82,  110,  150,   50,   25,   63,   18,  167,   -1,   -1,   77,    2
  277,20091213,   44,   70,   90,   29,   -1,   48,   30,  230,    4,    4,   84,    3
  277,20091214,   25,   40,   70,  -14,  -29,    8,    3,  120,    0,    0,   98,    1
  277,20091215,   25,   30,   50,  -15,  -33,   12,   52,  406,    0,    0,   90,    4
  277,20091216,   55,   80,  120,   -4,  -28,   11,    5,   70,   18,    6,   92,    1
  277,20091217,   70,  120,  170,  -17,  -26,   -3,    0,   44,   70,   11,   94,    0
  277,20091218,   74,  100,  150,   -9,  -58,   11,   19,  162,   21,    9,   87,    2
  277,20091219,   51,  100,  140,  -58,  -69,  -47,   14,  164,    1,    1,   83,    1
  277,20091220,   78,  110,  160,  -22,  -61,   22,    5,   65,   66,   16,   94,    1
  277,20091221,   58,   70,  110,  -22,  -56,    7,   47,  305,   16,    6,   89,    3
  277,20091222,   50,   70,  120,   -3,  -28,   13,    3,  111,   17,    8,   97,    1
  277,20091223,   63,   80,  120,   -5,  -25,    7,    0,   66,    0,    0,   97,    1
  277,20091224,   55,   80,  120,  -18,  -41,    4,   27,  230,    0,    0,   95,    2
  277,20091225,   90,  140,  190,   21,    0,   49,    0,   47,  167,   37,   94,    1
  277,20091226,   80,  110,  160,   31,   14,   41,   26,  210,    8,    3,   93,    2
  277,20091227,   63,   70,  140,   31,   22,   42,    5,  102,   28,   13,   94,    1
  277,20091228,   39,   70,  100,   28,   -6,   64,   48,  288,    1,    1,   89,    3
  277,20091229,   56,  100,  120,   -3,  -24,   16,   32,  241,    0,    0,   93,    3
  277,20091230,  117,  130,  170,    2,   -9,   11,    7,  108,   21,   13,   92,    1
  277,20091231,  114,  130,  170,   13,    9,   18,    0,  125,    0,    0,   83,    1
  277,20100101,   63,  100,  120,    1,  -25,   12,   31,  238,    0,    0,   77,    3
  277,20100102,   41,   60,   80,  -30,  -46,  -19,    5,   82,   24,   11,   94,    1
  277,20100103,   49,  100,  150,  -23,  -66,   -1,   26,  221,   21,    5,   92,    2
  277,20100104,   49,   60,  100,  -14,  -54,    3,   18,  177,   13,    7,   97,    2
  277,20100105,   43,   50,   80,   -5,  -18,    5,    2,  120,   19,    5,  100,    1
  277,20100106,   43,   50,   90,  -20,  -54,   -4,    0,   78,    1,    1,  100,    1
  277,20100107,   33,   40,   60,  -33,  -55,  -22,    0,   62,    0,    0,   99,    1
  277,20100108,   53,  120,  150,  -45, -101,  -13,   41,  256,    0,    0,   92,    2
  277,20100109,  144,  170,  210,   -9,  -23,   -2,    0,  155,   15,    7,   87,    2
  277,20100110,  143,  160,  210,   -3,   -8,    6,    0,  147,   62,    7,   98,    2
  277,20100111,   84,  110,  140,   -1,   -7,    4,    0,  135,   -1,   -1,   90,    1
  277,20100112,   59,   80,  120,  -26,  -53,   -3,   52,  329,    0,    0,   89,    3
  277,20100113,   88,  100,  150,  -31,  -57,  -17,    5,  205,    0,    0,   86,    2
  277,20100114,   48,   60,  100,   -8,  -24,    2,    0,  140,    0,    0,   91,    1
  277,20100115,   34,   50,   70,    5,   -3,   13,    0,  132,    0,    0,   91,    1
  277,20100116,   73,   90,  150,   -1,   -9,    7,    0,   95,   20,    8,   94,    1
  277,20100117,   31,   60,   90,    2,  -11,   25,    0,   94,   37,   10,  100,    1
  277,20100118,   50,   70,   90,   18,    5,   32,    8,  174,   11,    4,  100,    2
  277,20100119,   70,   90,  110,   14,    1,   31,    0,   66,    0,    0,   99,    1
  277,20100120,   60,   80,  100,    4,    0,   14,    0,   87,    0,    0,   96,    1
  277,20100121,   54,   60,  100,  -11,  -24,    9,    0,   94,    0,    0,   97,    1
  277,20100122,   56,   70,  110,  -29,  -35,  -19,    5,  129,    0,    0,   98,    1
  277,20100123,   58,   70,  110,  -31,  -39,  -20,    0,  168,    0,    0,   90,    2
  277,20100124,   46,   60,   90,  -43,  -51,  -34,    0,  163,    0,    0,   86,    1
  277,20100125,   50,   70,   90,  -52,  -72,  -37,   51,  359,    0,    0,   81,    3
  277,20100126,   30,   60,   70,  -58,  -79,  -31,   75,  526,    0,    0,   77,    4
  277,20100127,   78,  120,  190,   -8,  -70,   36,    0,  126,   28,    9,   86,    1
  277,20100128,   81,  110,  180,   14,    0,   29,   39,  371,   19,    5,   91,    4
  277,20100129,   41,   80,  160,    1,  -15,   11,   13,  143,   66,   15,   98,    2
  277,20100130,   51,   90,  140,   -6,  -22,   14,   53,  461,   16,   10,   90,    5
  277,20100131,   65,   80,  140,    9,   -2,   15,   25,  334,   30,    6,   96,    4
  277,20100201,   55,  110,  140,   -2,  -28,   15,   17,  287,   53,   12,   91,    3
  277,20100202,   75,  110,  170,   14,  -21,   30,    0,   89,  184,   42,   96,    1
  277,20100203,   62,  110,  160,   13,  -11,   34,   69,  571,    0,    0,   90,    6
  277,20100204,   40,   70,  100,   20,    1,   34,    0,  114,    7,    3,  100,    1
  277,20100205,   58,   70,  120,   19,   10,   28,    9,  254,   26,    8,   96,    3
  277,20100206,   59,   80,  100,    7,   -3,   21,    0,  151,    8,    3,   95,    2
  277,20100207,   75,   90,  110,  -17,  -49,   -3,    7,  245,    0,    0,   89,    2
  277,20100208,   63,   80,  110,  -53,  -74,  -39,    0,  208,    0,    0,   88,    2
  277,20100209,   36,   60,   90,  -39,  -57,  -27,   12,  312,    0,    0,   82,    3
  277,20100210,  108,  140,  170,  -17,  -51,   -8,    8,  318,   10,    2,   93,    3
  277,20100211,  100,  130,  150,  -15,  -20,  -10,   32,  416,    0,    0,   80,    4
  277,20100212,   74,  100,  130,  -13,  -22,   -6,   30,  519,    0,    0,   86,    5
  277,20100213,   61,   90,  110,  -11,  -20,    1,   16,  275,    0,    0,   81,    3
  277,20100214,   24,   40,   70,  -25,  -42,  -18,    1,  260,    3,    1,   87,    2
  277,20100215,   32,   40,   70,  -50,  -63,  -40,   22,  474,    0,    0,   88,    4
  277,20100216,   65,   80,  130,  -14,  -54,   13,    6,  324,   -1,   -1,   81,    3
  277,20100217,   52,   70,  100,  -25,  -55,   -7,   60,  776,    0,    0,   77,    7
  277,20100218,   33,   60,   80,    6,  -10,   23,    2,  161,   28,   16,   95,    2
  277,20100219,   62,   90,  130,   23,   10,   39,    4,  194,   16,    4,   95,    2
  277,20100220,   69,  110,  150,    8,  -19,   22,   49,  587,    8,    2,   90,    6
  277,20100221,   48,   80,  130,   -2,  -31,   39,   48,  719,   33,   14,   97,    8
  277,20100222,   50,   90,  120,   13,    6,   29,    0,  161,   82,   16,  100,    2
  277,20100223,   77,   90,  120,    5,  -12,   17,   81,  941,    0,    0,   86,   10
  277,20100224,   58,   80,  120,   15,   -9,   42,    2,  251,   12,    5,   99,    3
  277,20100225,   53,   80,  130,   51,   34,   65,    0,  139,   27,    6,  100,    2
  277,20100226,   76,  140,  220,   58,   36,   95,   13,  434,   14,    4,   94,    6
  277,20100227,   75,  140,  220,   50,   32,   64,   24,  359,   47,   13,   93,    5
  277,20100228,   72,  160,  200,   43,   26,   67,    0,  126,   99,   22,   93,    2
  277,20100301,   86,  110,  150,   36,   16,   54,   72,  955,    8,    5,   88,   12
  277,20100302,   79,  100,  160,   35,   14,   58,   91, 1077,   -1,   -1,   86,   13
  277,20100303,   48,   70,   90,   32,   15,   56,   87,  965,    0,    0,   91,   11
  277,20100304,   65,   90,  130,   25,   12,   46,   95, 1213,   -1,   -1,   76,   14
  277,20100305,   73,  170,  240,   24,    2,   43,   31,  454,   79,   22,   86,    5
  277,20100306,  105,  170,  220,    2,  -10,   25,   79,  946,   -1,   -1,   74,   10
  277,20100307,   28,   50,   80,    3,  -35,   22,   90, 1276,    1,    1,   61,   14
  277,20100308,   55,   80,  100,   14,  -18,   32,   56,  915,   10,    7,   89,   10
  277,20100309,   21,   40,   50,    9,  -12,   40,   61,  950,    0,    0,   85,   10
  277,20100310,   56,  100,  120,   12,   -8,   23,    0,  275,    0,    0,   90,    3
  277,20100311,   50,   80,  110,   31,   -1,   55,   15,  565,    0,    0,   91,    7
  277,20100312,   71,   90,  110,   39,   34,   47,    0,  284,    4,    2,   92,    3
  277,20100313,  102,  130,  160,   46,   30,   63,   29,  836,    9,    2,   93,   10
  277,20100314,  102,  130,  170,   47,   32,   62,    6,  587,    3,    2,   90,    7
  277,20100315,   82,  120,  160,   41,   23,   56,    2,  264,   22,    5,   94,    3
  277,20100316,   41,   70,   90,   41,   18,   75,   43,  772,    2,    2,   94,    9
  277,20100317,   51,   90,  140,   67,   28,  116,   68, 1123,    0,    0,   82,   15
  277,20100318,   52,   70,  110,   91,   38,  135,   73, 1053,    0,    0,   78,   15
  277,20100319,   65,   90,  140,  102,   84,  123,   19,  792,   23,   11,   87,   12
  277,20100320,   72,  100,  170,  113,  101,  136,    4,  318,   81,   17,   94,    5
  277,20100321,   58,   80,  110,   70,   45,  110,   93, 1463,   15,   10,   91,   20
  277,20100322,   51,   70,  120,   77,   31,  112,   73, 1088,    0,    0,   82,   15
  277,20100323,   46,   70,  110,   76,   51,   98,  111, 1582,    2,    1,   82,   22
  277,20100324,   52,   70,  100,  117,   67,  170,   69, 1212,    0,    0,   70,   19
  277,20100325,   47,   80,  140,  139,   92,  200,   85, 1336,    0,    0,   69,   22
  277,20100326,   40,   60,  120,   99,   70,  127,    2,  471,   13,   13,   81,    7
  277,20100327,   59,   80,  120,   79,   59,   94,    8,  454,    7,    4,   92,    6
  277,20100328,   71,  110,  160,   75,   56,   98,   29,  720,    7,    7,   86,   10
  277,20100329,   39,   60,   90,   76,   57,   97,   57, 1198,    0,    0,   87,   16
  277,20100330,   60,   80,  160,  100,   70,  162,   22,  800,   27,   13,   86,   12
  277,20100331,   92,  140,  220,   70,   48,  109,   64, 1076,    4,    2,   79,   14
  277,20100401,   87,  130,  220,   50,   32,   73,   49,  893,  123,   25,   86,   11
  277,20100402,   69,   90,  150,   80,   32,  124,   96, 1639,    9,    5,   66,   23
  277,20100403,   50,   70,  120,   78,   64,  109,   21,  745,  118,   42,   85,   10
  277,20100404,   55,   90,  120,   68,   45,   96,    5,  598,   36,   18,   94,    8
  277,20100405,   58,   80,  150,   77,   47,  110,   54, 1269,    1,    1,   81,   17
  277,20100406,   50,   60,  110,  102,   50,  152,   76, 1422,    0,    0,   68,   21
  277,20100407,   40,   70,   90,  116,   74,  180,   93, 1639,    0,    0,   69,   25
  277,20100408,   63,   80,  100,   85,   70,  103,   69, 1529,    1,    1,   85,   21
  277,20100409,   47,   70,   90,   89,   72,  114,   84, 1737,    3,    2,   87,   25
  277,20100410,   63,   80,  100,   71,   61,   89,   48, 1162,    0,    0,   82,   16
  277,20100411,   95,  120,  140,   74,   65,   82,   20,  723,    0,    0,   84,   10
  277,20100412,   88,  110,  140,   84,   65,   99,  125, 2043,    0,    0,   82,   29
  277,20100413,   60,   70,  100,   78,   59,  105,   84, 1754,    0,    0,   86,   24
  277,20100414,   78,  120,  140,   86,   59,  104,  126, 2109,    0,    0,   82,   30
  277,20100415,   65,   90,  110,   86,   66,  120,  119, 2067,    0,    0,   74,   29
  277,20100416,   71,   90,  110,   79,   63,  101,   92, 1870,    0,    0,   78,   26
  277,20100417,   51,   90,  120,   82,   40,  121,  128, 2236,    0,    0,   77,   31
  277,20100418,   55,   80,  110,   82,   39,  128,  117, 2166,    0,    0,   81,   30
  277,20100419,   46,   80,  100,   70,   55,   94,  127, 2255,    0,    0,   66,   30
  277,20100420,  100,  140,  190,   73,   48,   99,   62, 1602,    2,    1,   75,   22
  277,20100421,  116,  130,  180,   66,   49,   86,  105, 1985,    0,    0,   68,   26
  277,20100422,   47,   60,  100,   69,   42,   95,  117, 2369,   -1,   -1,   69,   32
  277,20100423,   37,   70,   90,   80,   32,  117,  132, 2373,    0,    0,   73,   33
  277,20100424,   43,   70,   90,  111,   74,  164,  102, 1927,    0,    0,   65,   29
  277,20100425,   50,   60,  120,  147,   75,  233,   98, 1994,    1,    1,   58,   33
  277,20100426,   52,   80,  100,  113,   90,  150,   59, 1597,    0,    0,   88,   24
  277,20100427,   38,   80,   90,  114,   83,  156,   94, 2172,    0,    0,   83,   33
  277,20100428,   38,   60,  100,  148,   79,  205,   89, 1988,    0,    0,   69,   33
  277,20100429,   37,   60,   90,  152,  118,  211,   74, 1922,   14,   14,   73,   32
  277,20100430,   68,  110,  140,  119,   95,  135,   47, 1278,   22,   11,   85,   20
  277,20100501,   63,   90,  140,  103,   86,  125,   47, 1307,   11,    9,   85,   19
  277,20100502,   99,  140,  180,   82,   67,   98,   21, 1176,  166,   53,   76,   16
  277,20100503,  128,  150,  190,   77,   68,   86,    0,  288,   41,   24,   84,    4
  277,20100504,   86,  120,  150,   79,   66,   99,   85, 1932,    4,    2,   70,   27
  277,20100505,   75,  100,  120,   83,   73,   93,  128, 2629,    3,    2,   76,   37
  277,20100506,  108,  130,  160,   87,   74,   99,  114, 2282,    0,    0,   77,   32
  277,20100507,  111,  130,  180,   77,   66,   86,    1,  442,   46,    9,   89,    6
  277,20100508,   66,   80,  100,   81,   75,   85,    0,  374,    1,    1,   91,    5
  277,20100509,   56,   70,   90,   85,   67,  108,   46, 1644,    0,    0,   74,   23
  277,20100510,   49,   70,  110,   77,   59,  107,   56, 1812,    0,    0,   65,   25
  277,20100511,   71,  130,  150,   76,   59,   92,  103, 2416,   26,   10,   67,   33
  277,20100512,  123,  150,  190,   71,   64,   77,    3,  587,  158,   25,   85,    8
  277,20100513,   47,   70,   90,   86,   72,  108,   45, 1644,    0,    0,   74,   23
  277,20100514,   30,   50,   70,   90,   74,  120,   91, 2336,    0,    0,   66,   33
  277,20100515,   72,  110,  130,  101,   83,  127,   41, 1731,    0,    0,   76,   25
  277,20100516,   73,  110,  130,  111,   83,  139,   99, 2510,    0,    0,   75,   38
  277,20100517,   62,   90,  110,  104,   77,  131,  109, 2396,    0,    0,   82,   35
  277,20100518,   90,  100,  130,  104,   93,  125,  118, 2517,    0,    0,   77,   37
  277,20100519,   91,  120,  150,  115,   94,  137,  150, 2871,    0,    0,   73,   44
  277,20100520,   45,   70,   90,  131,  104,  165,  134, 2659,    0,    0,   76,   42
  277,20100521,   63,   80,  100,  125,  103,  148,  132, 2799,    0,    0,   81,   44
  277,20100522,   59,   80,  110,  113,   95,  126,   14, 1045,    0,    0,   91,   16
  277,20100523,   62,   90,  130,  150,  113,  197,  134, 2574,    7,    7,   82,   43
  277,20100524,   61,   90,  120,  133,  108,  157,   65, 1727,   23,   19,   87,   27
  277,20100525,   68,   90,  140,  112,   93,  137,  130, 2741,    0,    0,   65,   41
  277,20100526,   58,   80,  100,  106,   87,  124,   71, 2117,    0,    0,   65,   31
  277,20100527,   34,   70,   90,  112,   92,  132,   58, 1613,    0,    0,   70,   24
  277,20100528,   62,  110,  160,  113,   86,  151,  111, 2293,    0,    0,   74,   35
  277,20100529,   48,   70,  130,  136,   67,  190,   34, 1546,   18,   11,   68,   25
  277,20100530,   78,  120,  150,  126,  108,  159,   27, 1022,   87,   70,   89,   16
  277,20100531,   80,  100,  130,  130,  108,  158,   86, 2123,    0,    0,   83,   34
  277,20100601,   42,   60,   70,  142,  116,  172,   71, 2121,    0,    0,   77,   34
  277,20100602,   65,   80,  110,  144,  119,  183,  145, 2962,    0,    0,   75,   48
  277,20100603,   62,   70,   90,  145,  124,  171,  154, 2997,    0,    0,   75,   49
  277,20100604,   41,   60,   70,  141,  119,  167,  154, 3005,    0,    0,   74,   49
  277,20100605,   39,   70,   80,  142,   99,  177,  132, 2803,    0,    0,   78,   45
  277,20100606,   41,   80,  110,  175,  113,  248,   47, 1728,    5,    2,   74,   30
  277,20100607,   55,  100,  130,  142,  127,  158,    5,  749,    3,    2,   88,   12
  277,20100608,   33,   50,  140,  171,  125,  223,   58, 1852,   97,   91,   79,   32
  277,20100609,   42,  100,  130,  168,  150,  190,   20, 1122,   56,   30,   90,   19
  277,20100610,   43,   90,  120,  184,  157,  215,    2,  630,    7,    2,   91,   11
  277,20100611,   66,  100,  130,  161,  126,  200,   18,  564,  113,   40,   92,   10
  277,20100612,   84,  120,  150,  138,  118,  158,   71, 2044,    0,    0,   77,   33
  277,20100613,   45,   90,  110,  134,  121,  154,   47, 1840,    3,    2,   75,   29
  277,20100614,   56,  100,  130,  144,  121,  178,   96, 2496,    0,    0,   75,   41
  277,20100615,   78,  100,  130,  130,  118,  148,   42, 1653,    0,    0,   69,   26
  277,20100616,   87,  110,  130,  134,  119,  149,  113, 2590,    0,    0,   81,   41
  277,20100617,   85,  100,  120,  138,  123,  154,  155, 3031,    0,    0,   81,   49
  277,20100618,   99,  130,  180,  133,  107,  161,   23, 1259,    3,    2,   78,   20
  277,20100619,  118,  140,  180,  118,  105,  132,   37, 1488,   31,   10,   77,   23
  277,20100620,   91,  110,  130,  122,  115,  136,    7,  956,    0,    0,   74,   15
  277,20100621,   56,   90,  120,  127,  113,  150,   58, 1747,    0,    0,   70,   27
  277,20100622,   23,   40,   60,  139,  113,  171,  109, 2590,    0,    0,   64,   42
  277,20100623,   30,   40,   60,  172,  104,  225,  155, 2903,    0,    0,   70,   50
  277,20100624,   33,   60,   80,  180,  136,  238,  132, 2684,    0,    0,   79,   47
  277,20100625,   40,   60,   80,  174,  148,  208,  145, 2921,    0,    0,   73,   51
  277,20100626,   54,   90,  110,  167,  130,  192,  135, 2716,    0,    0,   77,   46
  277,20100627,   56,   90,  110,  191,  125,  245,  154, 2891,    0,    0,   71,   52
